,phys,engl,math,chin,chem,total,school
13724,76.8,98.2,117.4,125.1,52.7,463.7,Other
13725,77.1,111.5,110.4,113.5,56.0,472.6,Other
13726,70.9,122.2,126.2,128.8,58.2,493.1,Other
13727,71.6,92.4,108.5,116.6,51.9,440.2,Other
13728,74.1,127.9,127.7,115.9,54.9,487.6,Other
13729,73.7,120.6,131.8,119.9,51.6,491.7,Other
13730,68.3,103.5,111.9,111.1,54.6,444.9,Other
13731,79.8,143.6,125.2,142.3,57.3,536.0,Other
13732,75.2,129.9,121.9,123.9,55.9,502.4,Other
13733,80.8,134.1,127.8,129.2,55.2,525.2,Other
13734,86.7,138.10000000000002,127.9,126.5,57.2,524.5,Other
13735,69.0,107.8,119.1,123.7,47.5,459.6,Other
13736,78.7,92.8,126.6,114.6,55.4,456.8,Other
13737,70.3,117.0,124.9,125.1,52.2,486.9,Other
13738,75.5,114.8,117.4,117.8,48.8,468.0,Other
13739,69.2,76.6,124.2,117.2,52.5,434.0,Other
13740,71.3,128.7,123.6,113.3,59.0,492.2,Other
13741,85.1,141.7,134.4,126.6,60.6,536.7,Other
13742,60.8,38.2,132.3,116.2,50.2,393.1,Other
13743,84.0,116.0,117.9,126.0,51.7,477.8,Other
13744,81.6,81.1,119.3,110.8,60.8,443.6,Other
13745,84.6,131.1,133.9,118.9,59.1,526.5,Other
13746,76.5,132.6,134.0,123.7,59.7,520.2,Other
13747,70.7,130.4,109.7,122.5,52.3,472.8,Other
13748,80.6,126.3,127.8,134.2,59.6,524.2,Other
13749,39.0,82.5,51.4,116.1,32.7,313.9,Other
13750,79.5,134.2,136.6,120.4,61.2,521.0,Other
13751,78.2,49.2,79.2,111.4,53.2,360.3,Other
13752,89.1,143.0,137.8,123.8,56.7,545.4,Other
13753,58.8,60.0,74.2,111.9,50.5,351.4,Other
13754,80.6,27.2,116.5,85.6,52.5,354.8,Other
13755,68.0,74.7,46.2,105.4,28.4,305.7,Other
13756,76.0,100.0,108.0,113.4,45.7,426.2,Other
13757,74.1,139.1,127.0,125.0,58.9,513.0,Other
13758,29.2,72.2,29.0,109.5,19.8,252.5,Other
13759,89.7,147.2,136.6,136.6,57.3,559.2,Other
13760,85.2,144.0,144.1,135.7,63.4,564.6,Other
13761,79.8,143.5,140.5,126.9,58.7,544.6,Other
13762,82.3,142.1,121.0,130.4,55.1,524.0,Other
13763,73.8,113.9,112.4,114.9,50.3,450.7,Other
13764,78.2,118.9,124.2,129.0,55.1,508.9,Other
13765,79.2,138.0,142.4,130.9,57.3,546.9,Other
13766,77.8,142.7,139.3,129.2,57.2,538.9,Other
13767,86.5,149.0,144.5,117.9,61.4,552.1,Other
13768,77.8,129.7,121.1,129.1,60.4,510.2,Other
13769,52.5,110.5,89.8,117.6,48.6,408.0,Other
13770,61.4,78.1,118.1,118.4,50.4,425.0,Other
13771,78.7,143.4,139.9,132.8,58.0,542.9,Other
13772,62.8,63.5,107.0,114.9,53.3,396.7,Other
13773,71.7,128.1,109.6,119.5,56.8,468.9,Other
13774,68.9,94.2,141.4,119.2,55.0,474.8,Other
13775,80.0,129.3,121.1,128.6,52.0,499.0,Other
13776,70.8,92.9,126.0,127.0,57.3,465.6,Other
13777,74.3,135.0,126.4,120.9,57.0,516.2,Other
13778,77.1,128.5,127.3,123.7,59.1,503.0,Other
13779,68.6,86.1,117.4,121.6,37.5,428.9,Other
13780,67.4,83.7,100.8,121.3,52.9,424.3,Other
13781,44.7,30.8,9.1,101.3,8.9,193.3,Other
13782,64.9,35.6,25.6,94.6,33.6,239.9,Other
13783,85.8,140.8,134.9,130.2,62.0,550.6,Other
13784,52.2,43.7,44.0,109.4,25.3,266.3,Other
13785,84.6,145.8,138.5,131.8,60.5,555.5,Other
13786,57.6,56.0,107.3,119.4,49.1,382.5,Other
13787,66.9,131.5,120.0,122.2,47.9,484.3,Other
13788,75.9,101.7,134.0,117.8,57.0,483.5,Other
13789,80.7,121.1,141.7,121.9,62.6,525.0,Other
13790,77.5,134.7,136.9,132.0,60.0,535.2,Other
13791,64.8,89.8,122.0,122.7,49.1,440.8,Other
13792,83.2,83.4,115.2,128.7,58.2,466.6,Other
13793,89.3,144.5,127.1,129.1,59.0,539.9,Other
13794,62.0,94.6,94.9,120.1,41.6,405.3,Other
13795,83.7,139.4,140.5,123.2,59.0,532.0,Other
13796,71.9,106.7,60.8,120.8,38.6,393.2,Other
13797,62.2,118.2,124.6,122.1,47.0,473.3,Other
13798,67.2,109.7,113.1,137.0,57.6,480.7,Other
13799,75.7,139.6,127.4,124.6,59.1,516.6,Other
13800,79.5,144.4,129.1,124.5,54.5,529.5,Other
13801,80.4,94.9,136.6,123.9,49.1,477.9,Other
13802,79.0,90.2,124.3,114.7,58.3,462.9,Other
13803,74.5,116.7,122.8,128.4,58.4,496.4,Other
13804,58.5,111.6,101.7,129.5,47.4,442.4,Other
13805,43.2,136.3,72.3,109.3,37.7,392.8,Other
13806,75.1,90.5,107.1,120.6,47.2,435.0,Other
13807,65.2,84.2,108.9,84.8,47.8,382.9,Other
13808,85.5,143.9,148.6,133.5,56.9,563.4,Other
13809,73.9,129.4,135.2,136.0,53.3,518.9,Other
13810,74.4,131.5,128.3,127.0,52.3,510.4,Other
13811,70.2,126.6,130.3,124.1,55.0,505.4,Other
13812,86.2,129.7,139.0,131.9,57.6,542.3,Other
13813,79.0,138.1,133.8,126.6,58.4,531.8,Other
13814,83.0,136.4,144.2,129.4,57.4,545.2,Other
13815,71.1,126.1,134.8,117.1,53.9,492.6,Other
13816,93.8,138.6,153.5,143.7,60.0,580.5,Other
13817,84.7,128.2,138.3,128.4,60.3,535.9,Other
13818,80.1,133.7,129.3,114.8,53.7,510.6,Other
13819,77.7,127.8,125.9,130.6,59.9,517.5,Other
13820,76.3,141.2,131.6,130.9,49.7,525.4,Other
13821,53.5,81.2,97.0,119.2,42.7,377.7,Other
13822,78.7,130.3,142.3,135.6,54.3,533.9,Other
13823,81.5,125.6,135.2,123.4,59.6,522.0,Other
13824,58.9,108.8,105.6,119.4,51.2,439.3,Other
13825,63.8,82.3,66.0,118.2,27.1,352.5,Other
13826,77.6,125.0,108.8,130.3,48.3,482.9,Other
13827,59.4,117.0,119.7,113.5,53.5,454.2,Other
13828,71.8,116.8,124.5,124.0,54.8,488.6,Other
13829,86.7,137.9,135.6,121.2,63.3,540.4,Other
13830,84.6,141.2,127.9,127.0,60.4,528.7,Other
13831,83.0,139.2,136.3,141.1,59.9,551.1,Other
13832,77.3,129.7,135.5,114.0,57.9,509.9,Other
13833,89.2,137.8,138.0,133.0,61.3,551.9,Other
13834,89.1,132.1,128.9,122.8,58.9,526.7,Other
13835,74.4,53.0,121.8,117.7,60.6,410.3,Other
13836,71.2,118.8,131.4,121.6,52.9,479.2,Other
13837,73.3,83.2,88.6,113.2,57.1,405.0,Other
13838,49.9,87.6,54.1,92.8,35.8,316.3,Other
13839,60.8,98.0,117.7,120.3,47.3,435.8,Other
13840,65.6,83.1,64.9,102.4,39.0,346.4,Other
13841,68.1,25.0,121.0,112.9,41.5,361.5,Other
13842,85.2,142.0,139.3,136.3,56.7,555.6,Other
13843,85.7,140.1,143.4,128.7,57.2,552.2,Other
13844,79.7,84.9,131.9,125.3,54.8,470.8,Other
13845,69.2,123.2,126.7,129.7,57.2,493.6,Other
13846,76.5,134.0,129.1,127.3,56.8,517.4,Other
13847,70.0,123.1,128.4,127.3,54.6,501.8,Other
13848,72.5,120.2,133.0,129.5,40.0,485.6,Other
13849,84.1,126.8,130.6,117.3,56.6,508.6,Other
13850,87.9,138.4,142.5,124.4,54.9,542.0,Other
13851,75.2,119.6,101.8,130.6,55.8,478.0,Other
13852,72.8,91.1,122.1,127.9,53.7,460.2,Other
13853,44.5,49.9,71.8,107.0,30.2,289.9,Other
13854,71.6,80.7,121.7,126.1,52.8,449.1,Other
13855,85.0,142.8,139.3,132.0,57.6,553.4,Other
13856,83.6,138.8,125.4,131.5,61.3,525.8,Other
13857,83.6,130.9,135.2,136.4,59.7,541.4,Other
13858,71.6,115.0,109.0,126.9,38.6,453.6,Other
13859,74.7,129.0,122.3,118.3,51.4,483.0,Other
13860,78.0,133.8,123.6,121.1,55.7,507.5,Other
13861,80.9,132.8,131.9,127.4,54.4,521.1,Other
13862,82.7,124.2,132.4,126.9,58.3,514.2,Other
13863,86.4,139.9,139.0,127.5,59.8,545.4,Other
13864,84.8,134.5,135.2,128.8,56.2,532.7,Other
13865,75.9,139.2,146.2,130.3,57.1,541.1,Other
13866,79.4,78.9,106.8,120.7,56.2,435.4,Other
13867,67.1,107.5,118.3,121.3,52.4,453.1,Other
13868,77.5,134.7,136.8,124.0,57.6,518.2,Other
13869,85.5,128.9,145.2,129.1,55.9,528.8,Other
13870,82.1,130.6,133.0,123.9,58.6,523.7,Other
13871,56.8,105.1,93.8,109.1,53.9,418.5,Other
13872,66.7,140.9,118.4,111.4,48.7,473.0,Other
13873,64.2,97.2,75.8,123.7,46.3,395.2,Other
13874,82.9,105.0,104.9,129.4,49.9,462.3,Other
13875,70.6,142.2,131.2,129.8,51.8,525.9,Other
13876,79.7,97.3,134.8,129.6,55.6,487.2,Other
13877,86.0,144.2,148.6,137.2,59.0,567.6,Other
13878,85.0,141.0,143.7,132.5,58.8,555.4,Other
13879,61.6,138.2,115.2,126.0,58.8,494.2,Other
13880,58.6,98.8,76.2,122.3,31.3,379.1,Other
13881,69.4,134.2,133.8,121.8,55.1,504.5,Other
13882,76.2,108.5,93.0,130.0,55.6,458.6,Other
13883,74.9,105.4,113.6,126.3,51.7,471.5,Other
13884,88.4,144.8,142.5,139.3,60.0,561.3,Other
13885,68.8,136.3,133.4,131.3,51.0,515.3,Other
13886,67.1,129.1,125.5,114.1,50.9,479.5,Other
13887,75.5,133.6,119.8,124.6,54.9,496.5,Other
13888,89.6,139.7,119.5,123.7,55.7,517.7,Other
13889,81.8,136.4,129.2,134.4,55.2,533.1,Other
13890,79.4,137.9,145.7,130.5,61.6,550.4,Other
13891,59.5,58.2,117.0,92.7,44.7,365.5,Other
13892,68.2,139.7,130.9,120.1,54.1,513.0,Other
13893,85.7,143.4,132.1,130.6,58.3,541.9,Other
13894,87.2,125.2,135.4,129.2,59.0,528.1,Other
13895,78.2,135.6,135.4,137.2,60.9,537.4,Other
13896,85.0,135.8,116.9,129.5,58.3,512.7,Other
13897,61.1,104.0,66.5,118.3,41.8,385.6,Other
13898,76.1,127.2,118.0,133.5,53.9,501.2,Other
13899,88.4,140.3,141.0,131.7,59.8,551.8,Other
13900,69.3,128.0,118.3,112.7,44.9,472.3,Other
13901,66.0,126.6,119.9,125.8,49.2,486.5,Other
13902,49.0,38.8,88.1,89.2,20.7,285.3,Other
13903,73.2,97.9,129.2,131.0,55.5,480.7,Other
13904,78.3,137.5,131.6,117.4,55.4,515.1,Other
13905,82.7,123.7,141.3,128.2,59.6,529.2,Other
13906,72.4,111.5,110.3,120.3,50.1,459.1,Other
13907,76.0,138.3,121.6,131.0,60.0,526.1,Other
13908,82.2,134.1,131.7,118.3,59.3,518.0,Other
13909,81.7,136.6,132.3,129.2,55.2,528.5,Other
13910,38.8,32.6,28.7,94.4,25.1,207.9,Other
13911,61.7,77.8,133.4,116.9,53.5,439.6,Other
13912,60.5,130.1,106.8,123.2,56.4,471.4,Other
13913,75.1,128.1,118.3,119.3,51.5,491.8,Other
13914,82.7,144.9,136.6,121.6,59.6,539.5,Other
13915,80.9,141.8,123.8,119.0,53.6,509.3,Other
13916,42.8,41.7,10.7,88.8,20.0,197.5,Other
13917,70.6,77.9,116.3,119.6,54.7,426.4,Other
13918,75.8,123.2,114.7,130.7,35.3,471.0,Other
13919,84.4,129.3,134.2,128.1,61.8,527.6,Other
13920,81.5,134.3,127.7,128.8,62.0,529.7,Other
13921,84.9,115.0,135.8,127.9,53.6,513.7,Other
13922,90.5,140.6,130.7,123.6,61.6,533.7,Other
13923,69.3,72.1,117.3,124.9,54.9,427.1,Other
13924,73.9,135.3,135.1,129.8,56.9,532.6,Other
13925,72.2,96.7,105.7,116.0,51.5,430.9,Other
13926,78.3,122.2,121.1,118.3,53.9,493.5,Other
13927,84.3,136.2,126.5,131.0,60.1,533.0,Other
13928,83.6,124.8,130.4,130.6,56.7,521.8,Other
13929,67.3,98.2,84.8,105.8,44.5,389.5,Other
13930,87.6,115.2,132.9,134.2,55.3,516.6,Other
13931,81.1,142.5,132.8,122.5,54.7,531.1,Other
13932,69.5,115.7,113.2,113.5,53.3,460.6,Other
13933,64.8,125.6,95.5,129.0,40.5,449.4,Other
13934,70.7,121.4,102.8,122.9,54.0,465.9,Other
13935,85.2,145.1,127.9,127.9,57.7,535.8000000000001,Other
13936,71.4,117.4,124.0,120.9,56.5,494.1,Other
13937,28.3,77.0,61.0,130.0,30.0,312.9,Other
13938,80.8,136.6,132.0,126.3,56.8,525.3,Other
13939,79.0,127.4,117.4,124.4,58.6,496.7,Other
13940,77.6,142.0,138.0,125.3,55.5,530.6,Other
13941,79.3,125.3,109.0,122.0,53.6,478.9,Other
13942,66.5,116.7,103.5,118.5,48.3,451.5,Other
13943,66.8,123.5,100.4,117.9,44.7,442.2,Other
13944,58.7,121.3,112.3,115.6,49.3,448.5,Other
13945,70.8,73.8,117.7,120.6,40.5,416.8,Other
13946,34.3,90.0,35.0,103.9,37.4,295.9,Other
13947,78.1,78.6,125.2,127.7,48.0,445.5,Other
13948,25.8,54.2,4.5,88.5,38.4,200.8,Other
13949,82.4,133.9,137.0,132.9,56.5,535.8,Other
13950,57.3,24.4,18.2,78.6,23.6,192.8,Other
13951,69.8,69.3,113.2,120.1,48.0,413.4,Other
13952,71.4,82.5,94.0,124.2,55.4,425.9,Other
13953,89.6,130.2,145.2,127.9,59.3,547.2,Other
13954,60.8,53.1,48.0,102.8,48.8,300.2,Other
13955,85.7,133.3,133.6,129.4,53.4,527.9,Other
13956,71.0,131.3,124.0,119.6,59.8,497.8,Other
13957,25.5,21.2,47.5,93.9,27.8,208.2,Other
13958,70.4,79.6,81.4,94.2,26.3,341.9,Other
13959,40.3,26.2,51.9,94.1,26.6,230.9,Other
13960,68.9,90.8,114.1,121.6,40.4,433.4,Other
13961,80.2,99.5,119.9,123.4,54.8,471.8,Other
13962,50.6,73.5,93.5,115.2,34.2,361.6,Other
13963,84.2,133.4,128.6,137.4,58.7,534.8,Other
13964,82.3,136.4,140.4,128.0,59.5,547.5,Other
13965,77.4,141.0,138.7,121.2,57.3,528.6,Other
13966,66.8,99.5,77.9,118.0,46.2,398.9,Other
13967,72.2,139.0,132.4,130.2,54.7,523.1,Other
13968,76.0,136.60000000000002,130.2,133.8,57.1,523.8,Other
13969,73.4,117.7,122.3,126.8,58.6,487.9,Other
13970,70.1,94.4,107.2,120.7,45.4,435.2,Other
13971,87.8,144.3,142.8,123.0,58.7,547.9,Other
13972,84.4,141.5,132.8,132.5,61.6,535.1,Other
13973,80.5,148.8,137.9,129.9,58.5,546.2,Other
13974,82.8,135.9,126.5,123.7,61.6,518.7,Other
13975,89.0,148.10000000000002,142.0,135.0,59.6,561.0999999999999,Other
13976,82.3,145.5,137.5,134.3,58.9,549.5,Other
13977,80.0,139.5,147.7,125.3,60.1,535.6,Other
13978,75.0,135.7,134.6,129.2,58.0,528.3,Other
13979,63.4,129.1,100.5,134.5,54.7,472.1,Other
13980,82.5,146.3,141.2,128.0,61.0,556.3,Other
13981,67.4,125.5,124.3,119.6,48.6,481.5,Other
13982,83.7,127.2,131.7,126.4,53.4,519.2,Other
13983,75.5,123.4,120.6,123.7,54.7,485.6,Other
13984,72.4,138.3,125.1,128.8,55.7,515.0,Other
13985,77.9,126.0,119.5,123.3,55.8,484.90000000000003,Other
13986,75.3,135.2,114.9,122.6,53.6,495.1,Other
13987,75.3,116.9,124.9,110.5,59.8,480.8,Other
13988,51.6,127.5,104.3,115.2,41.1,435.5,Other
13989,78.7,135.9,141.0,125.8,61.9,532.6,Other
13990,78.7,123.7,127.0,122.8,60.4,497.6,Other
13991,84.3,128.6,129.2,123.8,56.8,512.1,Other
13992,72.9,115.6,120.4,122.3,48.2,477.1,Other
13993,70.7,108.3,118.5,126.8,56.4,473.1,Other
13994,57.9,103.6,121.9,117.6,38.6,432.0,Other
13995,69.2,77.8,103.7,114.5,52.7,409.5,Other
13996,66.5,116.9,120.0,115.6,51.9,461.3,Other
13997,76.9,120.9,100.6,118.4,55.0,461.8,Other
13998,71.4,137.5,131.2,121.9,58.3,515.7,Other
13999,86.9,134.4,144.6,129.5,60.6,552.9,Other
14000,38.6,91.2,69.8,118.9,31.3,340.3,Other
14001,16.5,59.7,86.8,114.7,25.6,287.9,Other
14002,70.2,113.4,137.4,112.9,57.2,490.6,Other
14003,31.9,67.8,18.2,100.5,34.1,239.6,Other
14004,53.7,99.3,81.5,124.8,38.0,381.5,Other
14005,19.2,61.1,58.7,110.1,27.3,270.9,Other
14006,12.2,23.6,96.7,110.0,25.4,259.2,Other
14007,19.7,25.6,68.9,101.0,11.9,218.4,Other
14008,85.0,131.7,133.1,129.0,60.7,534.7,Other
14009,82.8,134.5,130.8,125.5,58.4,527.0,Other
14010,68.9,115.7,125.6,130.4,51.9,482.0,Other
14011,74.0,133.6,128.3,123.6,54.2,507.2,Other
14012,80.9,114.6,119.7,123.2,60.2,488.8,Other
14013,88.3,138.4,134.5,130.8,63.0,542.5999999999999,Other
14014,75.5,128.0,127.5,131.1,54.3,515.8,Other
14015,71.5,129.6,114.5,112.8,53.6,481.0,Other
14016,73.6,124.1,128.3,129.2,58.6,506.7,Other
14017,69.5,121.8,125.4,113.6,58.9,482.7,Other
14018,76.4,130.0,139.3,123.2,60.8,528.9,Other
14019,84.0,132.7,129.8,132.4,63.1,528.6,Other
14020,81.6,127.4,126.3,124.2,58.2,516.7,Other
14021,68.1,123.0,127.1,123.9,57.2,486.3,Other
14022,62.4,123.0,116.6,125.2,55.2,477.5,Other
14023,81.8,141.1,136.0,120.8,62.9,529.4,Other
14024,65.2,117.1,133.2,125.3,52.0,487.1,Other
14025,83.2,121.8,140.1,112.7,59.5,510.5,Other
14026,83.6,135.0,128.3,124.4,59.2,534.6,Other
14027,78.3,141.9,112.6,115.2,62.6,503.3,Other
14028,82.2,130.1,125.8,124.7,61.2,518.3,Other
14029,67.8,111.1,112.1,115.0,55.8,453.9,Other
14030,79.5,135.6,127.3,123.7,58.8,515.4,Other
14031,66.2,124.8,118.5,116.6,56.8,482.4,Other
14032,77.2,113.6,119.2,117.4,56.4,475.9,Other
14033,67.4,117.4,132.3,122.7,51.8,486.2,Other
14034,52.8,107.4,87.5,113.7,43.6,393.8,Other
14035,54.2,115.3,83.7,94.1,38.9,372.1,Other
14036,84.3,139.3,128.3,131.7,59.6,529.4,Other
14037,82.8,133.8,133.5,118.8,60.8,512.8,Other
14038,49.3,101.6,86.8,103.0,43.1,382.8,Other
14039,51.3,121.89999999999999,120.2,122.3,54.9,459.6,Other
14040,64.4,114.3,126.1,102.7,54.0,452.6,Other
14041,51.2,92.9,83.6,114.6,44.3,381.8,Other
14042,35.3,77.5,88.9,117.8,26.1,337.9,Other
14043,76.8,130.7,115.2,121.9,51.0,488.3,Other
14044,74.8,100.7,120.1,100.2,59.6,451.8,Other
14045,72.2,105.1,104.6,118.6,56.3,453.2,Other
14046,24.3,84.9,46.5,117.9,48.3,309.1,Other
14047,81.0,142.2,129.5,137.5,59.0,547.3,Other
14048,81.1,138.1,140.5,132.4,62.2,546.0,Other
14049,82.5,140.0,125.5,129.2,56.8,525.2,Other
14050,76.3,136.2,135.3,128.7,54.4,518.5,Other
14051,81.9,129.9,140.8,134.1,59.1,537.6,Other
14052,83.2,145.0,138.7,141.2,63.0,560.6,Other
14053,83.5,133.1,127.5,129.9,57.0,524.2,Other
14054,69.6,118.6,114.6,128.2,59.5,484.2,Other
14055,76.4,123.3,126.1,125.9,51.1,496.8,Other
14056,90.2,138.8,145.9,131.9,58.4,552.0,Other
14057,85.8,136.8,136.6,125.6,57.3,533.1,Other
14058,76.0,130.4,134.0,125.4,58.6,517.7,Other
14059,77.8,131.6,126.5,137.4,55.1,527.8,Other
14060,89.0,134.0,142.9,129.7,59.8,543.8,Other
14061,76.1,96.9,118.3,112.2,52.6,450.0,Other
14062,70.1,122.2,109.9,116.8,51.3,455.3,Other
14063,89.7,134.3,147.3,129.4,61.1,551.7,Other
14064,84.5,133.5,141.1,123.9,56.1,539.8,Other
14065,74.2,103.8,117.0,124.0,55.8,470.0,Other
14066,86.7,136.9,133.5,135.3,62.3,547.5,Other
14067,86.3,127.5,149.6,122.1,61.3,537.5,Other
14068,75.7,112.8,126.9,133.1,55.0,501.2,Other
14069,84.0,133.3,118.4,130.3,59.1,509.9,Other
14070,72.1,133.3,96.0,122.8,47.3,463.6,Other
14071,66.0,100.6,98.6,116.9,49.6,420.0,Other
14072,77.4,119.0,113.1,130.9,54.4,480.3,Other
14073,84.6,122.9,116.6,128.5,57.7,507.0,Other
14074,67.9,125.0,96.8,120.1,53.7,453.1,Other
14075,70.6,93.1,121.9,119.7,56.9,450.7,Other
14076,66.1,81.6,130.0,125.8,58.4,454.6,Other
14077,60.3,63.7,45.7,111.8,30.3,303.1,Other
14078,65.9,85.3,123.9,120.4,56.3,441.5,Other
14079,68.4,56.6,114.4,117.7,56.2,406.1,Other
14080,71.6,110.0,101.6,128.0,55.6,463.1,Other
14081,68.1,114.7,101.1,122.6,50.5,446.6,Other
14082,33.5,34.1,72.8,97.8,32.5,262.3,Other
14083,77.2,128.3,124.1,124.2,56.7,503.3,Other
14084,90.4,140.20000000000002,147.6,137.2,59.0,567.9,Other
14085,82.9,140.2,136.4,132.9,54.9,547.9,Other
14086,80.3,143.4,125.7,135.9,55.3,527.9,Other
14087,85.6,132.4,143.6,139.6,58.4,554.5,Other
14088,84.3,127.4,126.0,120.9,56.5,506.3,Other
14089,87.8,127.6,150.1,131.6,55.5,550.6,Other
14090,90.7,136.8,129.1,135.5,59.5,541.3,Other
14091,76.0,136.4,141.9,123.2,55.2,530.4,Other
14092,71.8,123.9,126.2,121.7,58.4,496.4,Other
14093,78.1,133.2,122.6,128.3,54.7,512.2,Other
14094,84.8,137.0,135.8,128.7,56.1,538.0,Other
14095,69.1,129.0,98.3,130.0,51.0,465.5,Other
14096,86.0,126.0,135.2,129.8,59.3,530.3,Other
14097,76.0,136.9,141.2,121.9,53.7,525.2,Other
14098,82.1,127.3,127.8,132.1,52.7,507.9,Other
14099,71.3,126.5,117.9,124.5,51.1,486.1,Other
14100,77.0,128.0,96.9,121.5,56.0,464.4,Other
14101,69.2,116.9,110.6,135.5,53.8,474.9,Other
14102,80.9,126.8,139.9,130.0,57.9,528.6,Other
14103,81.5,138.6,141.1,128.7,60.6,540.2,Other
14104,26.1,47.3,19.6,55.7,13.5,155.1,Other
14105,76.2,135.2,115.2,130.4,57.6,502.7,Other
14106,68.3,105.6,108.1,113.2,47.9,439.8,Other
14107,73.2,103.4,63.0,115.7,52.8,398.4,Other
14108,70.1,106.9,121.5,119.0,57.0,462.9,Other
14109,75.1,145.0,111.9,124.5,55.5,500.0,Other
14110,84.9,135.4,138.0,121.1,56.6,530.5,Other
14111,75.8,112.8,123.3,125.2,56.6,488.3,Other
14112,71.7,120.9,130.0,121.6,54.2,498.8,Other
14113,75.2,115.7,121.7,119.6,52.8,475.8,Other
14114,70.4,138.2,136.3,142.3,52.8,536.5,Other
14115,71.7,122.9,131.0,124.9,56.2,502.5,Other
14116,46.8,78.0,32.2,98.3,28.2,287.1,Other
14117,65.5,113.5,96.6,130.4,51.8,447.6,Other
14118,63.1,122.2,111.2,123.9,54.0,457.6,Other
14119,66.3,105.3,117.9,107.3,56.0,454.1,Other
14120,72.2,108.7,123.0,118.3,50.9,462.7,Other
14121,75.8,126.2,131.3,122.4,59.2,502.2,Other
14122,63.4,106.7,87.4,104.2,45.3,400.0,Other
14123,47.4,84.5,22.1,114.7,39.5,309.4,Other
14124,66.2,124.7,107.3,128.9,52.8,468.3,Other
14125,88.5,138.9,136.1,137.5,56.9,556.9,Other
14126,87.0,146.4,146.6,129.4,58.1,554.9,Other
14127,70.7,130.9,70.5,125.3,52.5,437.7,Other
14128,85.0,137.7,134.4,131.1,57.2,541.8,Other
14129,83.7,132.9,134.5,121.6,60.6,523.2,Other
14130,86.7,135.3,132.4,128.0,58.7,531.4,Other
14131,84.4,143.5,144.5,125.8,62.2,551.3,Other
14132,75.7,122.3,126.9,117.0,55.6,488.2,Other
14133,83.4,137.1,135.9,131.2,57.6,537.5,Other
14134,88.2,137.7,141.0,133.5,60.9,550.6,Other
14135,85.9,135.6,135.8,138.6,62.8,552.4,Other
14136,72.5,127.89999999999999,127.6,119.5,53.2,493.1,Other
14137,75.2,143.3,137.0,124.5,55.2,529.9,Other
14138,79.1,133.4,133.6,134.2,56.6,536.8,Other
14139,73.9,131.7,120.3,131.0,53.1,509.2,Other
14140,82.6,137.4,146.5,123.0,56.5,542.8,Other
14141,79.6,127.6,133.8,126.2,56.0,514.8,Other
14142,73.5,128.0,108.2,124.6,51.8,483.4,Other
14143,77.3,125.7,98.3,126.8,54.8,476.2,Other
14144,69.7,135.8,127.0,124.3,54.5,504.1,Other
14145,78.3,105.4,94.8,111.5,53.8,433.1,Other
14146,67.7,117.9,103.7,125.5,48.3,459.4,Other
14147,77.9,124.6,106.2,123.3,53.8,477.9,Other
14148,79.6,132.1,121.5,132.3,59.1,515.9,Other
14149,71.1,106.9,108.4,108.7,41.9,436.2,Other
14150,67.6,87.5,87.5,107.6,42.0,387.8,Other
14151,65.4,82.9,116.4,122.3,47.4,431.9,Other
14152,63.7,109.4,134.9,111.4,49.5,461.1,Other
14153,69.9,127.8,119.0,130.3,46.0,490.7,Other
14154,77.0,117.7,118.5,122.3,56.1,486.8,Other
14155,81.7,137.0,137.2,118.4,59.5,530.0,Other
14156,70.9,121.1,128.3,111.8,53.2,476.1,Other
14157,61.0,112.3,88.2,120.1,53.8,430.7,Other
14158,83.1,114.9,128.6,114.4,49.6,478.5,Other
14159,49.6,96.7,89.2,117.7,43.7,385.7,Other
14160,60.1,107.3,51.7,115.1,53.6,376.9,Other
14161,73.6,45.0,59.0,106.9,39.8,315.3,Other
14162,12.4,35.7,6.3,48.4,12.8,110.4,Other
14163,80.3,99.5,128.8,119.4,55.8,477.7,Other
14164,81.1,143.0,140.1,138.9,57.2,558.5,Other
14165,83.7,134.5,127.8,128.0,58.1,526.0,Other
14166,72.2,138.3,118.1,130.0,56.8,508.90000000000003,Other
14167,80.6,135.1,143.6,128.2,61.8,540.5,Other
14168,83.4,137.6,129.1,122.6,61.5,530.3,Other
14169,83.1,144.7,130.6,125.5,58.9,541.8,Other
14170,82.6,136.5,136.9,134.1,62.9,544.8,Other
14171,92.5,135.5,149.8,133.2,57.6,557.3,Other
14172,86.6,147.6,142.6,132.3,57.3,564.7,Other
14173,87.6,133.3,148.7,132.8,60.8,557.2,Other
14174,79.7,131.4,145.8,130.4,53.5,529.3,Other
14175,88.7,138.0,137.6,125.1,60.8,542.3,Other
14176,85.9,142.7,144.3,139.0,57.7,559.8000000000001,Other
14177,86.3,138.1,120.7,126.5,57.9,526.1,Other
14178,70.0,122.4,118.5,129.1,57.4,489.5,Other
14179,86.1,139.4,135.1,129.8,58.6,548.2,Other
14180,66.4,138.4,120.9,123.8,54.7,496.7,Other
14181,81.9,142.8,141.3,129.2,61.0,552.0,Other
14182,77.4,141.7,129.1,127.5,53.2,530.2,Other
14183,80.4,133.4,147.4,136.0,59.2,550.0999999999999,Other
14184,70.7,112.6,101.7,115.6,54.0,448.1,Other
14185,75.4,120.6,120.2,123.4,59.1,491.0,Other
14186,88.5,129.0,117.6,119.6,55.6,503.0,Other
14187,65.0,115.6,119.2,117.5,46.7,454.0,Other
